14622 2808 0 0 0
 4952   1.8877379991173187e+00 -2.4671493579533230e+00  7.9485183430038360e+00
 4953   0.0000000000000000e+00  6.7180508377616125e-16  6.4142135623730940e+00
 4954   4.8814007142835469e-01  6.9340867604737585e-16  6.8815682949988277e+00
 4955   4.9798527739812326e-01 -8.1292770566847228e-01  6.7192028605065186e+00
 4956   0.0000000000000000e+00 -8.2105026401838610e-01  6.2725496106814447e+00
 4957   9.5468269306702680e-01  7.1044714301846479e-16  7.2767717167580859e+00
 4958   9.8513242411342961e-01 -8.1486281977206598e-01  7.0727353327423215e+00
 4959   1.4284509552509843e+00  7.2436569297329037e-16  7.6298381464119487e+00
 4960   1.4723803103138939e+00 -8.1679793387566013e-01  7.4020515950709767e+00
 4961   1.9013175961371767e+00  7.3425110462268709e-16  7.9250922253124818e+00
 4962   1.9549885047348234e+00 -8.1873304797925406e-01  7.7049585248766936e+00
 4963   5.0678392894032620e-01 -1.6300006163520571e+00  6.5456012048105414e+00
 4964   0.0000000000000000e+00 -1.6435756831825059e+00  6.1227543014940782e+00
 4965   1.0081487925392438e+00 -1.6324891095542073e+00  6.8711493700768678e+00
 4966   1.5095640258807406e+00 -1.6349776027563585e+00  7.1845894303896198e+00
 4967   2.0086594133324702e+00 -1.6374660959585090e+00  7.4848248244409037e+00
 4968   5.1558258048252914e-01 -2.4707994026686797e+00  6.2882132715858816e+00
 4969   0.0000000000000000e+00 -2.4756661555789847e+00  5.9627206541128039e+00
 4970   1.0311651609650583e+00 -2.4659326497583738e+00  6.6137058890589611e+00
 4971   1.5467477414475874e+00 -2.4610658968480696e+00  6.9391985065320370e+00
 4972   2.0623303219301170e+00 -2.4561991439377642e+00  7.2646911240051146e+00
 4973   0.0000000000000000e+00  6.0894683117970849e-16  5.5177669529663689e+00
 4974   5.3893104383833601e-01  6.3486357116432416e-16  6.0632039253864667e+00
 4975   5.4381860268175231e-01 -8.0731009963426481e-01  5.8627448823171058e+00
 4976   0.0000000000000000e+00 -8.1433373108194529e-01  5.3405808939076849e+00
 4977   1.0430247112735607e+00  6.5737927522857134e-16  6.5487715606905859e+00
 4978   1.0714760206213143e+00 -8.0990105863642148e-01  6.3033265077949077e+00
 4979   1.5522282380413543e+00  6.7566343061106102e-16  6.9756585008587972e+00
 4980   1.5979519658009778e+00 -8.1249201763857781e-01  6.7116347192207222e+00
 4981   2.0586575058388110e+00  6.9030205000676056e-16  7.3496498873868452e+00
 4982   2.1180792188068458e+00 -8.1508297664073437e-01  7.0933878932600303e+00
 4983   5.5152463193374024e-01 -1.6207816864574252e+00  5.6137044543475776e+00
 4984   0.0000000000000000e+00 -1.6331246885494053e+00  5.0939044753226437e+00
 4985   1.0949686714963851e+00 -1.6239097753987737e+00  6.0366952468578683e+00
 4986   1.6378219746790812e+00 -1.6270378643401215e+00  6.4435493323421662e+00
 4987   2.1775009317748788e+00 -1.6301659532814696e+00  6.8371258991332100e+00
 4988   5.5923066118572839e-01 -2.4686050312452297e+00  5.2488237821863830e+00
 4989   0.0000000000000000e+00 -2.4763903983529056e+00  4.8048104079130463e+00
 4990   1.1184613223714572e+00 -2.4608196641375559e+00  5.6928371564597189e+00
 4991   1.6776919835571862e+00 -2.4530342970298800e+00  6.1368505307330574e+00
 4992   2.2369226447429149e+00 -2.4452489299222053e+00  6.5808639050063942e+00
 4993   0.0000000000000000e+00  5.4608857858325573e-16  4.6213203435596419e+00
 4994   5.7378418869529679e-01  5.7455153308363535e-16  5.2144408486341698e+00
 4995   5.8348237309317386e-01 -7.9746036817296229e-01  4.9219874914669344e+00
 4996   0.0000000000000000e+00 -7.9280285579654486e-01  4.3532453870977790e+00
 4997   1.1311929640024410e+00  6.0033785771169536e-16  5.7640463356827398e+00
 4998   1.1560478039275794e+00 -8.0211788054937971e-01  5.4617195838187822e+00
 4999   1.6782166061748693e+00  6.2315257531382761e-16  6.2678843663072445e+00
 5000   1.7216898126721740e+00 -8.0677539292579725e-01  5.9709400385545868e+00
 5001   2.2057140672860367e+00  6.4416151001799601e-16  6.7395989267085179e+00
 5002   2.2743143673759287e+00 -8.1143290530221501e-01  6.4587448464749029e+00
 5003   5.9318055749105081e-01 -1.6056968018523101e+00  4.5340715068223538e+00
 5004   0.0000000000000000e+00 -1.5999737989349376e+00  3.9578869273327917e+00
 5005   1.1809026438527173e+00 -1.6114198047696837e+00  5.0957510803032608e+00
 5006   1.7651630191694785e+00 -1.6171428076870575e+00  5.6421748349761458e+00
 5007   2.3429146674658199e+00 -1.6228658106044311e+00  6.1778907662412887e+00
 5008   6.0287874188892776e-01 -2.4743501775443684e+00  3.9063148200598743e+00
 5009   0.0000000000000000e+00 -2.4877006647569422e+00  3.2427408647439409e+00
 5010   1.2057574837778560e+00 -2.4609996903317946e+00  4.5698887753758068e+00
 5011   1.8086362256667838e+00 -2.4476492031192207e+00  5.2334627306917403e+00
 5012   2.4115149675557119e+00 -2.4342987159066469e+00  5.8970366860076737e+00
 5013   0.0000000000000000e+00 -5.0000000000000000e+00  1.0000000000000000e+01
 5014   0.0000000000000000e+00 -4.1666666666666670e+00  1.0000000000000000e+01
 5015   3.4099025766973134e-01 -4.1666666666666661e+00  1.0000000000000000e+01
 5016   3.4099025766973146e-01 -5.0000000000000000e+00  1.0000000000000000e+01
 5017   0.0000000000000000e+00 -5.0000000000000000e+00  8.8888888888888893e+00
 5018   0.0000000000000000e+00 -4.1639583994254883e+00  8.9251751805249597e+00
 5019   3.9030314784774944e-01 -4.1661787512660107e+00  9.0353434010329590e+00
 5020   3.9340620649348046e-01 -5.0000000000000000e+00  9.0167574826901333e+00
 5021   0.0000000000000000e+00 -3.3333333333333330e+00  1.0000000000000000e+01
 5022   3.4099025766973134e-01 -3.3333333333333326e+00  1.0000000000000000e+01
 5023   0.0000000000000000e+00 -3.3280910497164315e+00  8.9596953124044774e+00
 5024   3.8747074311034002e-01 -3.3307935476290242e+00  9.0572952499752049e+00
 5025   6.8198051533946258e-01 -4.1666666666666652e+00  1.0000000000000000e+01
 5026   6.8198051533946202e-01 -5.0000000000000000e+00  1.0000000000000000e+01
 5027   7.7431747551270302e-01 -4.1651246992867224e+00  9.1315792017149473e+00
 5028   7.7598739821777507e-01 -5.0000000000000000e+00  9.1196379352892762e+00
 5029   6.8198051533946269e-01 -3.3333333333333326e+00  1.0000000000000000e+01
 5030   7.7179707612928217e-01 -3.3292067619714478e+00  9.1449007639968372e+00
 5031   1.0229707730091937e+00 -4.1666666666666652e+00  1.0000000000000000e+01
 5032   1.0229707730091935e+00 -5.0000000000000000e+00  1.0000000000000000e+01
 5033   1.1579245091758419e+00 -4.1640706473074349e+00  9.2247057638753684e+00
 5034   1.1597360323136203e+00 -5.0000000000000000e+00  9.2209714053955665e+00
 5035   1.0229707730091939e+00 -3.3333333333333330e+00  1.0000000000000000e+01
 5036   1.1559197621473167e+00 -3.3276199763138710e+00  9.2309516587576859e+00
 5037   1.3639610306789252e+00 -4.1666666666666661e+00  1.0000000000000000e+01
 5038   1.3639610306789245e+00 -5.0000000000000000e+00  1.0000000000000000e+01
 5039   1.5444494637866910e+00 -4.1630165953281484e+00  9.3086598171666903e+00
 5040   1.5473975189341747e+00 -5.0000000000000000e+00  9.3049033352493975e+00
 5041   1.3639610306789254e+00 -3.3333333333333330e+00  1.0000000000000000e+01
 5042   1.5415014086392067e+00 -3.3260331906562937e+00  9.3124162990839832e+00
 5043   0.0000000000000000e+00 -5.0000000000000000e+00  7.7777777777777777e+00
 5044   0.0000000000000000e+00 -4.1612309421536535e+00  7.8496560920802549e+00
 5045   4.4257284861696866e-01 -4.1657287979743183e+00  8.0763371394016410e+00
 5046   4.5302129767027016e-01 -5.0000000000000000e+00  8.0454193424548492e+00
 5047   0.0000000000000000e+00 -3.3228283516890613e+00  7.9190208516455138e+00
 5048   4.3542963384654931e-01 -3.3283364232617090e+00  8.1174821288540198e+00
 5049   8.7395419319586731e-01 -4.1636080399794215e+00  8.2755845003990185e+00
 5050   8.8855097478473366e-01 -5.0000000000000000e+00  8.2656193541401706e+00
 5051   8.6526351567406368e-01 -3.3251352981675577e+00  8.2960588833020683e+00
 5052   1.2985024898726381e+00 -4.1614872819845248e+00  8.4587828967558742e+00
 5053   1.3083601569468037e+00 -5.0000000000000000e+00  8.4532339380476351e+00
 5054   1.2916808735505139e+00 -3.3219341730734064e+00  8.4666111554298560e+00
 5055   1.7293946686826238e+00 -4.1593665239896289e+00  8.6324604024480962e+00
 5056   1.7375191648716750e+00 -5.0000000000000000e+00  8.6325178226708648e+00
 5057   1.7212701724935719e+00 -3.3187330479792552e+00  8.6324029822253259e+00
 5058   0.0000000000000000e+00 -5.0000000000000000e+00  6.6666666666666661e+00
 5059   0.0000000000000000e+00 -4.1587742327570405e+00  6.7726369574465801e+00
 5060   4.9718999492070076e-01 -4.1653883715624529e+00  7.1144227278477841e+00
 5061   5.1579245454283829e-01 -5.0000000000000000e+00  7.0710522864207066e+00
 5062   0.0000000000000000e+00 -3.3177501935414750e+00  6.8769215605968848e+00
 5063   4.8456224735001513e-01 -3.3259644942025504e+00  7.1759748954652691e+00
 5064   9.7470066852662163e-01 -4.1621643985920045e+00  7.4131328787323136e+00
 5065   9.9667128247894199e-01 -5.0000000000000000e+00  7.4014057183045310e+00
 5066   9.5928483404264042e-01 -3.3211206312357731e+00  7.4438285175610481e+00
 5067   1.4491796233235761e+00 -4.1589404256215561e+00  7.6894832000964897e+00
 5068   1.4756229271191319e+00 -5.0000000000000000e+00  7.6880218608428557e+00
 5069   1.4324915613307825e+00 -3.3162767682689940e+00  7.7005022248966499e+00
 5070   1.9247032626659175e+00 -4.1557164526511068e+00  7.9455036202895961e+00
 5071   1.9431858944402167e+00 -5.0000000000000000e+00  7.9439962589324749e+00
 5072   1.9062206308916181e+00 -3.3114329053022158e+00  7.9470109816467165e+00
 5073   0.0000000000000000e+00 -5.0000000000000000e+00  5.5555555555555554e+00
 5074   0.0000000000000000e+00 -4.1573566195624023e+00  5.6908053826655784e+00
 5075   5.5029720991370867e-01 -4.1659001183724076e+00  6.1419078302760282e+00
 5076   5.7147335700025625e-01 -5.0000000000000000e+00  6.0781275129517303e+00
 5077   0.0000000000000000e+00 -3.3166097157750585e+00  5.8161253709348779e+00
 5078   5.3293989519811891e-01 -3.3259942195784884e+00  6.2203050499847778e+00
 5079   1.0786442558832101e+00 -4.1612888726858008e+00  6.5408218301479204e+00
 5080   1.1092620052846969e+00 -5.0000000000000000e+00  6.5195403170515016e+00
 5081   1.0549047084241341e+00 -3.3187070672607182e+00  6.5807601923059895e+00
 5082   1.5967177770612087e+00 -4.1566776269991950e+00  6.9107053311861604e+00
 5083   1.6257873767026105e+00 -5.0000000000000000e+00  6.9049845569377295e+00
 5084   1.5717327592543979e+00 -3.3114199149429471e+00  6.9267000852103724e+00
 5085   2.1268397512704849e+00 -4.1520663813125873e+00  7.2523521282848966e+00
 5086   2.1590944659406683e+00 -5.0000000000000000e+00  7.2461826304247881e+00
 5087   2.0945850366003009e+00 -3.3041327626251764e+00  7.2585216261450052e+00
 5088   0.0000000000000000e+00 -5.0000000000000000e+00  4.4444444444444446e+00
 5089   0.0000000000000000e+00 -4.1692465184174612e+00  4.5337086508886681e+00
 5090   5.9532754973957924e-01 -4.1718909732704113e+00  5.1143848671973915e+00
 5091   6.0714409361476740e-01 -5.0000000000000000e+00  5.0596367392415331e+00
 5092   0.0000000000000000e+00 -3.3293254550919387e+00  4.6305783937797527e+00
 5093   5.7727910546265382e-01 -3.3321976084994889e+00  5.1786409198954608e+00
 5094   1.1751641512291653e+00 -4.1640660855049649e+00  5.6270030187772067e+00
 5095   1.2080225713755632e+00 -5.0000000000000000e+00  5.6103144885519631e+00
 5096   1.1468127368003114e+00 -3.3204092789823725e+00  5.6579444844208462e+00
 5097   1.7455733409934606e+00 -4.1562411977395168e+00  6.1058697481585993e+00
 5098   1.7925654358454624e+00 -5.0000000000000000e+00  6.0986416366263878e+00
 5099   1.7116326622753231e+00 -3.3086209494652543e+00  6.1203723378470194e+00
 5100   2.3177216807857053e+00 -4.1484163099740696e+00  6.5508191757611920e+00
 5101   2.3581211988071002e+00 -5.0000000000000000e+00  6.5357968111385887e+00
 5102   2.2773221627643099e+00 -3.2968326199481366e+00  6.5658415403837926e+00
 5103   0.0000000000000000e+00 -5.0000000000000000e+00  3.3333333333333330e+00
 5104   0.0000000000000000e+00 -4.2002329732962620e+00  3.3361785744950674e+00
 5105   6.5365929272359202e-01 -4.1863662896310831e+00  4.0138505596473877e+00
 5106   6.7904956814092388e-01 -5.0000000000000000e+00  4.0304453574131704e+00
 5107   0.0000000000000000e+00 -3.3743971629518335e+00  3.3263941870162665e+00
 5108   6.2826901730625984e-01 -3.3531809915316493e+00  3.9877835404012014e+00
 5109   1.2751528023303775e+00 -4.1724996059659061e+00  4.6498668941855605e+00
 5110   1.3098504616066382e+00 -5.0000000000000000e+00  4.6650739055717896e+00
 5111   1.2404551430541166e+00 -3.3319648201114673e+00  4.6283450684790663e+00
 5112   1.8870890144291823e+00 -4.1586329223007281e+00  5.2547602964363200e+00
 5113   1.9263154088103813e+00 -5.0000000000000000e+00  5.2530180552992860e+00
 5114   1.8478626200479826e+00 -3.3107486486912818e+00  5.2533451304132210e+00
 5115   2.5183888678016748e+00 -4.1447662386355493e+00  5.8191897532677395e+00
 5116   2.5718258179246560e+00 -5.0000000000000000e+00  5.7802662868977723e+00
 5117   2.4649519176786931e+00 -3.2895324772710981e+00  5.8581132196377066e+00
 5118   2.7279220613578490e+00 -5.0000000000000000e+00  1.0000000000000000e+01
 5119   2.3869318036881180e+00 -5.0000000000000000e+00  1.0000000000000000e+01
 5120   2.3869318036881193e+00 -4.1666666666666661e+00  1.0000000000000000e+01
 5121   2.7279220613578508e+00 -4.1666666666666670e+00  1.0000000000000000e+01
 5122   3.1319263912824127e+00 -5.0000000000000000e+00  9.5959956700754354e+00
 5123   2.7175049877141420e+00 -5.0000000000000000e+00  9.5093028542308566e+00
 5124   2.7137837497678752e+00 -4.1695811932121920e+00  9.5341373687462720e+00
 5125   3.1120307358335446e+00 -4.1628352167646172e+00  9.6158913255243057e+00
 5126   2.0459415460183870e+00 -5.0000000000000000e+00  1.0000000000000000e+01
 5127   2.0459415460183883e+00 -4.1666666666666661e+00  1.0000000000000000e+01
 5128   2.3212260537838181e+00 -5.0000000000000000e+00  9.4418830102083042e+00
 5129   2.3211699364296869e+00 -4.1673929939175105e+00  9.4605579602850938e+00
 5130   1.7049512883486555e+00 -5.0000000000000000e+00  1.0000000000000000e+01
 5131   1.7049512883486566e+00 -4.1666666666666652e+00  1.0000000000000000e+01
 5132   1.9360013944870211e+00 -5.0000000000000000e+00  9.3869970418643174e+00
 5133   1.9324500565219354e+00 -4.1652047946228290e+00  9.3907052634442501e+00
 5134   2.3869318036881202e+00 -3.3333333333333326e+00  1.0000000000000000e+01
 5135   2.7279220613578512e+00 -3.3333333333333330e+00  1.0000000000000000e+01
 5136   2.7026549842381451e+00 -3.3359941790646928e+00  9.5511171148397480e+00
 5137   3.0925905395481115e+00 -3.3254274532764168e+00  9.6353315218097393e+00
 5138   2.0459415460183887e+00 -3.3333333333333326e+00  1.0000000000000000e+01
 5139   2.3141859333662689e+00 -3.3326738495952264e+00  9.4723400639538333e+00
 5140   1.7049512883486566e+00 -3.3333333333333330e+00  1.0000000000000000e+01
 5141   1.9276638492096110e+00 -3.3293535201257605e+00  9.3954263688780895e+00
 5142   2.3869318036881202e+00 -2.5000000000000000e+00  1.0000000000000000e+01
 5143   2.7279220613578516e+00 -2.5000000000000000e+00  1.0000000000000000e+01
 5144   2.6892863606609687e+00 -2.4884396085932390e+00  9.5703367189806698e+00
 5145   3.0728640297173841e+00 -2.4882362161295051e+00  9.6550580316404666e+00
 5146   2.0459415460183887e+00 -2.5000000000000000e+00  1.0000000000000000e+01
 5147   2.3057086916045528e+00 -2.4886430010569729e+00  9.4856154063208731e+00
 5148   1.7049512883486571e+00 -2.5000000000000000e+00  1.0000000000000000e+01
 5149   1.9221310225481381e+00 -2.4888463935207081e+00  9.4008940936610763e+00
 5150   3.5359307212069764e+00 -5.0000000000000000e+00  9.1919913401508708e+00
 5151   3.0658971142528504e+00 -5.0000000000000000e+00  9.0407306361065860e+00
 5152   3.0472609439532228e+00 -4.1726347815899754e+00  9.0774138052606652e+00
 5153   3.4966172159420146e+00 -4.1592398691606798e+00  9.2313048454158348e+00
 5154   2.6227788130149738e+00 -5.0000000000000000e+00  8.9205131037861598e+00
 5155   2.6063542730284972e+00 -4.1682120290565257e+00  8.9370644709701565e+00
 5156   2.1768984325395402e+00 -5.0000000000000000e+00  8.7786691068040614e+00
 5157   2.1649452594631087e+00 -4.1637892765230768e+00  8.7886038212473796e+00
 5158   3.0216811921394719e+00 -3.3388206775864107e+00  9.1068133602650505e+00
 5159   3.4576750212885683e+00 -3.3176938554846389e+00  9.2702470400692825e+00
 5160   2.5874018960069094e+00 -3.3321248010506923e+00  8.9526608009086495e+00
 5161   2.1528714285540147e+00 -3.3254289245149735e+00  8.7944525838361152e+00
 5162   2.9913368797271276e+00 -2.4771823580092720e+00  9.1409774758680324e+00
 5163   3.4174006142013305e+00 -2.4768766200227343e+00  9.3105214471565212e+00
 5164   2.5652731452529252e+00 -2.4774880959958088e+00  8.9714335045795419e+00
 5165   2.1392094107787232e+00 -2.4777938339823455e+00  8.8018895332910496e+00
 5166   3.9399350511315410e+00 -5.0000000000000000e+00  8.7879870102263080e+00
 5167   3.4207096614419372e+00 -5.0000000000000000e+00  8.5798775293267937e+00
 5168   3.3845196012416148e+00 -4.1761054164981193e+00  8.6215727087095626e+00
 5169   3.8821736293030109e+00 -4.1567085304380962e+00  8.8457484320548403e+00
 5170   2.9174956040045434e+00 -5.0000000000000000e+00  8.3895366355631023e+00
 5171   2.8920814003188404e+00 -4.1693090952157812e+00  8.4074488530280487e+00
 5172   2.4205224765820867e+00 -5.0000000000000000e+00  8.1795225991075515e+00
 5173   2.4023510350588291e+00 -4.1625127739334449e+00  8.1854135422983507e+00
 5174   3.3429301807895877e+00 -3.3420785542209583e+00  8.6626187899603391e+00
 5175   3.8242012370587939e+00 -3.3110143689278506e+00  8.9037208242990573e+00
 5176   2.8611106201248271e+00 -3.3318633379147107e+00  8.4296991074183687e+00
 5177   2.3806449772914475e+00 -3.3216481216084630e+00  8.1928236973523063e+00
 5178   3.2932804444770922e+00 -2.4660333666244285e+00  8.7117251870715826e+00
 5179   3.7617945929303498e+00 -2.4656613695147969e+00  8.9661274684275014e+00
 5180   2.8247662960238347e+00 -2.4664053637340597e+00  8.4573229057156691e+00
 5181   2.3562521475705762e+00 -2.4667773608436914e+00  8.2029206243597521e+00
 5182   4.3439393810561047e+00 -5.0000000000000000e+00  8.3839826803017452e+00
 5183   3.7714265572412535e+00 -5.0000000000000000e+00  8.1117262864142532e+00
 5184   3.7245351473575821e+00 -4.1787884705054639e+00  8.1592559422535977e+00
 5185   4.2697342356688601e+00 -4.1566419434719242e+00  8.4581878256889915e+00
 5186   3.2120560635051176e+00 -5.0000000000000000e+00  7.8552526055450311e+00
 5187   3.1816424701880628e+00 -4.1698811074411717e+00  7.8730029576061602e+00
 5188   2.6807487968965691e+00 -5.0000000000000000e+00  7.5586150125844034e+00
 5189   2.6489409029381186e+00 -4.1609737443768795e+00  7.5715570145048368e+00
 5190   3.6762553385309200e+00 -3.3454742518939340e+00  8.2044886600257687e+00
 5191   4.2101886281258469e+00 -3.3138323401239629e+00  8.5177334332320047e+00
 5192   3.1438681319838042e+00 -3.3316937554710151e+00  7.8971904587365787e+00
 5193   2.6165764803964748e+00 -3.3179132590480958e+00  7.5822957782204456e+00
 5194   3.6103262897451733e+00 -2.4446131983828590e+00  8.2673706177570239e+00
 5195   4.1263249456835265e+00 -2.4407512165312233e+00  8.6015971156743252e+00
 5196   3.0943276338068220e+00 -2.4484751802344933e+00  7.9331441198397208e+00
 5197   2.5783289778684688e+00 -2.4523371620861294e+00  7.5989176219224177e+00
 5198   4.7479437109806693e+00 -5.0000000000000000e+00  7.9799783503771806e+00
 5199   4.1222718011203527e+00 -5.0000000000000000e+00  7.6396906760588204e+00
 5200   4.0740545119198250e+00 -4.1909006281331029e+00  7.6837288484459432e+00
 5201   4.6805593493908777e+00 -4.1838166207540555e+00  8.0473627119669739e+00
 5202   3.5262996169600345e+00 -5.0000000000000000e+00  7.2850076180774721e+00
 5203   3.4821961686958516e+00 -4.1767391887467582e+00  7.3172294741452353e+00
 5204   2.9428523304077645e+00 -5.0000000000000000e+00  6.9210273480212940e+00
 5205   2.8955586674375353e+00 -4.1625777493604144e+00  6.9453747944569804e+00
 5206   4.0211959723771251e+00 -3.3555605374774204e+00  7.7328897995336163e+00
 5207   4.6175364563664614e+00 -3.3386858549364726e+00  8.1103856049913894e+00
 5208   3.4366976694165534e+00 -3.3359845649676592e+00  7.3494423047807791e+00
 5209   2.8548097874388105e+00 -3.3164085924578979e+00  6.9633171573341697e+00
 5210   3.9402341272969781e+00 -2.4184748073043720e+00  7.8101540561587379e+00
 5211   4.5080046214816658e+00 -2.4095500997650943e+00  8.2199174398761858e+00
 5212   3.3724636331122899e+00 -2.4273995148436502e+00  7.4003906724412865e+00
 5213   2.8046931389276031e+00 -2.4363242223829276e+00  6.9906272887238439e+00
 5214   5.1519480409052330e+00 -5.0000000000000000e+00  7.5759740204526169e+00
 5215   4.4846784633309218e+00 -5.0000000000000000e+00  7.1391801552421956e+00
 5216   4.4404924189469952e+00 -4.2087380911172803e+00  7.1831064799048301e+00
 5217   5.1009616220658041e+00 -4.2300620419445218e+00  7.6269604392920476e+00
 5218   3.8334766566838887e+00 -5.0000000000000000e+00  6.7103648491427359e+00
 5219   3.7907350631130345e+00 -4.1874141402900360e+00  6.7445715599249212e+00
 5220   3.1860400039835608e+00 -5.0000000000000000e+00  6.2734270981378950e+00
 5221   3.1434878099102135e+00 -4.1660901894627944e+00  6.3006216766747594e+00
 5222   4.3928625683841576e+00 -3.3805511050559502e+00  7.2304766107463720e+00
 5223   5.0453834616544979e+00 -3.4108906476509007e+00  7.6825385997033546e+00
 5224   3.7456975987562444e+00 -3.3502115624609998e+00  6.7810741414930433e+00
 5225   3.0997876804438986e+00 -3.3198720198660490e+00  6.3289641906045890e+00
 5226   4.3196428322057896e+00 -2.3837790745713585e+00  7.3034366272034452e+00
 5227   4.9556854537558159e+00 -2.3669391941262621e+00  7.7722366076020357e+00
 5228   3.6836002106557642e+00 -2.4006189550164545e+00  6.8346366468048547e+00
 5229   3.0475575891057378e+00 -2.4174588354615505e+00  6.3658366664062642e+00
 5230   2.7279220613578525e+00  4.4408920985006262e-16  1.0000000000000000e+01
 5231   2.3869318036881211e+00  8.6863305290745742e-16  1.0000000000000000e+01
 5232   2.6112514440191856e+00  8.3896159665859833e-16  9.6500285417298173e+00
 5233   3.0056502372263489e+00  5.6297805213451570e-16  9.7222718241315018e+00
 5234   2.7279220613578521e+00 -8.3333333333333282e-01  1.0000000000000000e+01
 5235   2.3869318036881206e+00 -8.3333333333333282e-01  1.0000000000000000e+01
 5236   2.6350883161365717e+00 -8.2237739831960011e-01  9.6342210202424532e+00
 5237   3.0270410073963752e+00 -8.2819482131006172e-01  9.7008810539614760e+00
 5238   2.0459415460183896e+00  8.7643377308667392e-16  1.0000000000000000e+01
 5239   2.2317513842903924e+00  8.4387945959262416e-16  9.5963510165358112e+00
 5240   2.0459415460183892e+00 -8.3333333333333270e-01  1.0000000000000000e+01
 5241   2.2561918847362397e+00 -8.2481268621133774e-01  9.5667226422794744e+00
 5242   1.7049512883486577e+00  8.8423449326589031e-16  1.0000000000000000e+01
 5243   1.8593649725699057e+00  8.4923741199619777e-16  9.5512706336026270e+00
 5244   1.7049512883486575e+00 -8.3333333333333248e-01  1.0000000000000000e+01
 5245   1.8802103595029789e+00 -8.2724797410307549e-01  9.5012975846490555e+00
 5246   2.8487736050065817e+00  8.1025659590679945e-16  9.3181474560860824e+00
 5247   3.2833784130948471e+00  5.3566520150001069e-16  9.4445436482630036e+00
 5248   2.8879278961441721e+00 -8.1133166274868229e-01  9.2761344816274729e+00
 5249   3.3263523152780485e+00 -8.2268211187972173e-01  9.4015697460798027e+00
 5250   2.4363551410536246e+00  8.1296069000907602e-16  9.2221587541528010e+00
 5251   2.4732427006895996e+00 -8.1623217205121945e-01  9.1466174423958186e+00
 5252   2.0207964267416760e+00  8.1437052744512157e-16  9.1066876248251596e+00
 5253   2.0585981354439689e+00 -8.2113268135375639e-01  9.0090214731906215e+00
 5254   3.0928872670102230e+00  7.8197219077459383e-16  8.9944151509785719e+00
 5255   3.5611065889633444e+00  5.0835235086550568e-16  9.1668154723945072e+00
 5256   3.1439573318377994e+00 -7.9966756538805450e-01  8.9192245565907715e+00
 5257   3.6251673345419135e+00 -8.1547232247721135e-01  9.1027547268159381e+00
 5258   2.6366268363563794e+00  7.8156103686686145e-16  8.8396950704004222e+00
 5259   2.6911067854520829e+00 -8.0723941669796095e-01  8.7204038969200628e+00
 5260   2.1961724902112776e+00  7.7833083460748758e-16  8.6499282035097078e+00
 5261   2.2451560043955223e+00 -8.1481126800786718e-01  8.5075237938820258e+00
 5262   3.3336017167579222e+00  7.5239816852977064e-16  8.6511820978392713e+00
 5263   3.8388347648318417e+00  4.8103950023100067e-16  8.8890872965260108e+00
 5264   3.4002270839861710e+00 -7.7739597338787747e-01  8.5533744594282943e+00
 5265   3.9186006371773825e+00 -7.8454084819444780e-01  8.8093214241804692e+00
 5266   2.8527874641524100e+00  7.4695181542200016e-16  8.4166422689916676e+00
 5267   2.9163487514359470e+00 -7.9117499825166970e-01  8.2764460040183092e+00
 5268   2.3742856466052182e+00  7.4142474344950460e-16  8.1817057156871513e+00
 5269   2.4354159912290410e+00 -8.0495402311546183e-01  7.9962157321051714e+00
 5270   3.5822472688094287e+00  7.2205643081592070e-16  8.2995878961598990e+00
 5271   4.1165629407003390e+00  4.5372664959649567e-16  8.6113591206575126e+00
 5272   3.6608344353311297e+00 -7.5189045319753423e-01  8.1808211067368202e+00
 5273   4.2092415877315927e+00 -7.4708255333209328e-01  8.5186804736262598e+00
 5274   3.0681476470877187e+00  7.1252581437770414e-16  7.9959412990459020e+00
 5275   3.1432496548566751e+00 -7.7295462767860112e-01  7.8269016873731410e+00
 5276   2.5550784850713666e+00  7.0311413616461916e-16  7.6943271182286832e+00
 5277   2.6287268117721871e+00 -7.9401880215966758e-01  7.4696977713364943e+00
 5278   3.8293362426089206e+00  6.9165281672394960e-16  7.9466034120529034e+00
 5279   4.3942911165688372e+00  4.2641379896199056e-16  8.3336309447890162e+00
 5280   3.9250154977952447e+00 -7.1484099861834871e-01  7.7999707584490512e+00
 5281   4.4910808627254317e+00 -6.8264369639039379e-01  8.2368411986324208e+00
 5282   3.2836135418335357e+00  6.7699223791065158e-16  7.5594792430952635e+00
 5283   3.3717715816547456e+00 -7.4703830084630451e-01  7.3630358941179921e+00
 5284   2.7476772640156009e+00  6.6110765995492245e-16  7.1580919865587882e+00
 5285   2.8250519474858797e+00 -7.7923560307425932e-01  6.9165923047343796e+00
 5286   2.7279220613578516e+00 -1.6666666666666663e+00  1.0000000000000000e+01
 5287   2.3869318036881197e+00 -1.6666666666666663e+00  1.0000000000000000e+01
 5288   2.6570358633442264e+00 -1.6466943185194596e+00  9.6074303446661045e+00
 5289   3.0498709102509394e+00 -1.6573470363955025e+00  9.6780511511069118e+00
 5290   2.0459415460183883e+00 -1.6666666666666663e+00  1.0000000000000000e+01
 5291   2.2775159714673672e+00 -1.6509183870095154e+00  9.5296033410032006e+00
 5292   1.7049512883486568e+00 -1.6666666666666661e+00  1.0000000000000000e+01
 5293   1.8994535326740436e+00 -1.6551424554995717e+00  9.4528129975065802e+00
